PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
01/08/2017	1243,2	50	41	1268,3	8,5	155,1	151,6	24
01/08/2017 00:10	1212,9	50	41	1228,1	8,3	154,9	151,6	24
01/08/2017 00:20	1404,5	50	41	1286,5	8,8	153,8	151,6	24
01/08/2017 00:30	1652,5	50	41	1325,9	9,5	153,6	151,6	24
01/08/2017 00:40	1797,2	51	42	1337,3	10,1	151,9	151,6	24
01/08/2017 00:50	1325,8	52	42	1274	8,7	152	151,6	23
01/08/2017 01:00	1257,8	53	43	1256,1	8,4	154,6	151,6	23
01/08/2017 01:10	1098,8	54	43	1202,2	8,1	156,9	152,9	23
01/08/2017 01:20	1271,9	54	43	1276,2	8,7	162	162,5	23
01/08/2017 01:30	1194,4	54	43	1259,3	8,6	157,3	162,5	23
01/08/2017 01:40	1367,6	54	43	1275,9	8,6	156,6	155,5	23
01/08/2017 01:50	1292	54	43	1265,1	8,6	156,2	155,3	23
01/08/2017 02:00	1447,7	54	43	1281,3	8,8	158,2	155,8	23
01/08/2017 02:10	1800,3	54	43	1331,7	9,9	157,8	155,8	23
01/08/2017 02:20	1871,1	54	43	1340,9	10,3	156,2	155,8	23
01/08/2017 02:30	1697	55	43	1330,8	9,4	161,8	157,3	23
01/08/2017 02:40	1599,7	56	44	1307	9,4	165,2	162,5	23
01/08/2017 02:50	1211,3	56	44	1243,1	8,4	156,9	158,7	23
01/08/2017 03:00	1093,4	57	44	1197,5	8	156,6	153,5	23
01/08/2017 03:10	1279,4	57	44	1247,7	8,4	158,5	154,9	23
01/08/2017 03:20	1441,3	57	44	1284,1	8,9	162,8	161,9	23
01/08/2017 03:30	1645,9	57	44	1328,8	9,4	163,9	164,6	23
01/08/2017 03:40	1718,1	57	44	1325,9	9,6	164,6	164,6	23
01/08/2017 03:50	1702,4	57	44	1329	9,5	166,2	164,6	23
01/08/2017 04:00	1516,4	57	44	1307,9	9	162,5	164,6	23
01/08/2017 04:10	1805,8	58	45	1327,7	10,1	163,5	164,6	23
01/08/2017 04:20	1630,9	58	45	1326,2	9,4	162,4	164,6	23
01/08/2017 04:30	1547,6	59	45	1329,2	9,4	162,5	164,6	23
01/08/2017 04:40	1683,5	59	45	1336,2	9,7	162,3	164,6	23
01/08/2017 04:50	1776,3	59	45	1334,3	9,9	163,5	164,6	23
01/08/2017 05:00	1924,6	59	46	1341,6	10,2	164,3	164,6	23
01/08/2017 05:10	1884,7	60	46	1338,6	10	167,2	164,6	23
01/08/2017 05:20	1756,1	60	46	1335,7	9,6	164,8	164,6	23
01/08/2017 05:30	1398	61	46	1267,9	8,9	163	164,6	23
01/08/2017 05:40	1682,2	61	46	1328,5	9,6	163,4	164,6	23
01/08/2017 05:50	1758,3	61	47	1338,1	9,9	162,3	164,6	23
01/08/2017 06:00	1633,3	61	47	1324,9	9,5	162	164,6	23
01/08/2017 06:10	1644,2	61	47	1337	9,4	162,5	164,6	24
01/08/2017 06:20	1604,5	61	47	1325,9	9,4	164,5	164,6	24
01/08/2017 06:30	1671,1	61	47	1328,1	9,7	164	164,6	24
01/08/2017 06:40	1757,8	61	47	1335,3	9,7	164	164,6	24
01/08/2017 06:50	1798,4	61	47	1334,2	10,2	161,5	164,6	24
01/08/2017 07:00	1606,1	61	47	1311,9	9,4	162,8	161	25
01/08/2017 07:10	1805,1	62	48	1327,4	10,2	162,3	160,8	25
01/08/2017 07:20	1866,2	62	48	1341,6	10,2	162,6	160,8	25
01/08/2017 07:30	1892,2	62	48	1343,2	10,7	159,6	160,8	25
01/08/2017 07:40	1745,5	63	49	1331,6	9,8	158,3	157,1	25
01/08/2017 07:50	1804,4	63	49	1339,8	10,2	155,9	155,4	25
01/08/2017 08:00	1780,9	63	49	1338,7	10	153,6	155,4	25
01/08/2017 08:10	1728,1	64	49	1334,5	9,8	151,7	155,4	26
01/08/2017 08:20	1677,2	64	50	1334,4	9,7	155,8	155,4	26
01/08/2017 08:30	1866,9	64	50	1341,4	10,4	154	155,4	26
01/08/2017 08:40	1544,2	64	50	1326,6	9,6	155	155,4	26
01/08/2017 08:50	1599,6	64	50	1322	9,9	149,1	152,4	26
01/08/2017 09:00	1736,2	65	51	1336,4	10,3	146,7	145,6	27
01/08/2017 09:10	1906,6	65	51	1341,6	10,6	148,9	148,3	26
01/08/2017 09:20	1934,8	65	51	1342,2	10,9	146,3	145,9	26
01/08/2017 09:30	1958,6	66	52	1342,3	10,9	143,7	143,6	26
01/08/2017 09:40	1890,9	66	52	1342	10,4	146,6	146,2	26
01/08/2017 09:50	1613,7	67	52	1324,4	10,6	143,1	144,4	27
01/08/2017 10:00	1990,1	67	53	1342,7	11,3	147,2	146,3	27
01/08/2017 10:10	1672,1	68	53	1324,8	9,9	139,3	140,2	27
01/08/2017 10:20	1996,6	68	53	1343,4	11,3	144,2	141,4	27
01/08/2017 10:30	1893,8	69	53	1342,3	10,1	143,6	142,2	27
01/08/2017 10:40	1985,6	69	54	1343,3	11,4	143,5	145,5	27
01/08/2017 10:50	1639,6	69	54	1327,7	9,6	147,7	145,3	28
01/08/2017 11:00	1908,1	70	54	1336,6	10,9	144,2	147,6	28
01/08/2017 11:10	1948,9	70	54	1343,2	10,6	149	146,3	28
01/08/2017 11:20	1930,7	70	55	1342,5	10,6	148,8	149,5	28
01/08/2017 11:30	1877,2	71	55	1341,3	10,6	141,6	144,2	28
01/08/2017 11:40	1931,8	71	55	1342,3	10,5	137,4	135,8	28
01/08/2017 11:50	1732,4	71	55	1316,8	9,9	149,6	148,3	28
01/08/2017 12:00	1806,8	71	55	1338,2	10,5	144,1	147,6	28
